County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Harlan, KY",KY,21095,129.9,2016,
"Harrison, KY",KY,21097,96.3,2016,
"Hart, KY",KY,21099,59.0,2016,
"Henderson, KY",KY,21101,143.4,2016,
"Henry, KY",KY,21103,61.8,2016,
"Hickman, KY",KY,21105,61.9,2016,
"Hopkins, KY",KY,21107,129.9,2016,
"Jackson, KY",KY,21109,48.1,2016,
"Jefferson, KY",KY,21111,83.4,2016,
"Jessamine, KY",KY,21113,91.4,2016,
"Johnson, KY",KY,21115,178.1,2016,
"Kenton, KY",KY,21117,74.9,2016,
"Knott, KY",KY,21119,87.5,2016,
"Knox, KY",KY,21121,86.9,2016,
"Larue, KY",KY,21123,86.5,2016,
"Laurel, KY",KY,21125,106.0,2016,
"Lawrence, KY",KY,21127,107.0,2016,
"Lee, KY",KY,21129,147.1,2016,
"Leslie, KY",KY,21131,209.7,2016,
"Letcher, KY",KY,21133,137.1,2016,
"Lewis, KY",KY,21135,23.7,2016,
"Lincoln, KY",KY,21137,74.4,2016,
"Livingston, KY",KY,21139,6.5,2016,
"Logan, KY",KY,21141,103.9,2016,
"Lyon, KY",KY,21143,115.8,2016,
"McCracken, KY",KY,21145,183.7,2016,
"McCreary, KY",KY,21147,120.9,2016,
"McLean, KY",KY,21149,87.0,2016,
"Madison, KY",KY,21151,83.9,2016,
"Magoffin, KY",KY,21153,157.7,2016,
"Marion, KY",KY,21155,108.5,2016,
"Marshall, KY",KY,21157,115.5,2016,
"Martin, KY",KY,21159,135.7,2016,
"Mason, KY",KY,21161,102.0,2016,
"Meade, KY",KY,21163,58.5,2016,
"Menifee, KY",KY,21165,43.0,2016,
"Mercer, KY",KY,21167,98.2,2016,
"Metcalfe, KY",KY,21169,72.4,2016,
"Monroe, KY",KY,21171,120.2,2016,
"Montgomery, KY",KY,21173,146.4,2016,
"Morgan, KY",KY,21175,65.6,2016,
"Muhlenberg, KY",KY,21177,128.0,2016,
"Nelson, KY",KY,21179,92.4,2016,
"Nicholas, KY",KY,21181,42.8,2016,
"Ohio, KY",KY,21183,112.3,2016,
"Oldham, KY",KY,21185,57.8,2016,
"Owen, KY",KY,21187,51.3,2016,
"Owsley, KY",KY,21189,251.6,2016,
"Pendleton, KY",KY,21191,51.8,2016,
"Perry, KY",KY,21193,209.3,2016,
"Pike, KY",KY,21195,220.0,2016,
"Powell, KY",KY,21197,149.1,2016,
"Pulaski, KY",KY,21199,98.9,2016,
"Robertson, KY",KY,21201,–,2016,
"Rockcastle, KY",KY,21203,80.5,2016,
"Rowan, KY",KY,21205,121.5,2016,
"Russell, KY",KY,21207,125.1,2016,
"Scott, KY",KY,21209,77.9,2016,
"Shelby, KY",KY,21211,73.8,2016,
"Simpson, KY",KY,21213,102.4,2016,
"Spencer, KY",KY,21215,44.3,2016,
"Taylor, KY",KY,21217,91.7,2016,
"Todd, KY",KY,21219,5.5,2016,
"Trigg, KY",KY,21221,73.3,2016,
"Trimble, KY",KY,21223,36.7,2016,
"Union, KY",KY,21225,126.9,2016,
"Warren, KY",KY,21227,94.6,2016,
"Washington, KY",KY,21229,41.2,2016,
"Wayne, KY",KY,21231,128.1,2016,
"Webster, KY",KY,21233,100.6,2016,
"Whitley, KY",KY,21235,239.6,2016,
"Wolfe, KY",KY,21237,163.9,2016,
"Woodford, KY",KY,21239,60.5,2016,
"Acadia, LA",LA,22001,76.8,2016,
"Allen, LA",LA,22003,92.8,2016,
"Ascension, LA",LA,22005,93.5,2016,
"Assumption, LA",LA,22007,33.1,2016,
"Avoyelles, LA",LA,22009,126.6,2016,
"Beauregard, LA",LA,22011,75.2,2016,
"Bienville, LA",LA,22013,59.4,2016,
"Bossier, LA",LA,22015,95.3,2016,
"Caddo, LA",LA,22017,112.1,2016,
"Calcasieu, LA",LA,22019,105.6,2016,
"Caldwell, LA",LA,22021,51.8,2016,
"Cameron, LA",LA,22023,–,2016,
"Catahoula, LA",LA,22025,96.5,2016,
"Claiborne, LA",LA,22027,97.1,2016,
"Concordia, LA",LA,22029,76.7,2016,
"De Soto, LA",LA,22031,64.4,2016,
"East Baton Rouge, LA",LA,22033,92.1,2016,
"East Carroll, LA",LA,22035,105.8,2016,
"East Feliciana, LA",LA,22037,46.6,2016,
"Evangeline, LA",LA,22039,192.1,2016,
"Franklin, LA",LA,22041,123.6,2016,
"Grant, LA",LA,22043,43.2,2016,
"Iberia, LA",LA,22045,93.1,2016,
"Iberville, LA",LA,22047,80.7,2016,
"Jackson, LA",LA,22049,77.7,2016,
"Jefferson, LA",LA,22051,106.5,2016,
"Jefferson Davis, LA",LA,22053,103.7,2016,
"Lafayette, LA",LA,22055,97.1,2016,
"Lafourche, LA",LA,22057,96.3,2016,
"La Salle, LA",LA,22059,119.3,2016,
"Lincoln, LA",LA,22061,98.4,2016,
"Livingston, LA",LA,22063,105.2,2016,
"Madison, LA",LA,22065,1.8,2016,
"Morehouse, LA",LA,22067,118.4,2016,
"Natchitoches, LA",LA,22069,76.6,2016,
"Orleans, LA",LA,22071,64.8,2016,
"Ouachita, LA",LA,22073,110.9,2016,
"Plaquemines, LA",LA,22075,47.6,2016,
"Pointe Coupee, LA",LA,22077,95.0,2016,
"Rapides, LA",LA,22079,144.0,2016,
"Red River, LA",LA,22081,118.0,2016,
"Richland, LA",LA,22083,139.3,2016,
"Sabine, LA",LA,22085,66.9,2016,
"St. Bernard, LA",LA,22087,147.5,2016,
"St. Charles, LA",LA,22089,74.0,2016,
"St. Helena, LA",LA,22091,73.1,2016,
"St. James, LA",LA,22093,84.0,2016,
"St. John the Baptist, LA",LA,22095,93.2,2016,
"St. Landry, LA",LA,22097,145.5,2016,
"St. Martin, LA",LA,22099,74.8,2016,
"St. Mary, LA",LA,22101,107.6,2016,
"St. Tammany, LA",LA,22103,102.6,2016,
"Tangipahoa, LA",LA,22105,129.5,2016,
"Tensas, LA",LA,22107,44.6,2016,
"Terrebonne, LA",LA,22109,97.5,2016,
"Union, LA",LA,22111,86.2,2016,
"Vermilion, LA",LA,22113,66.1,2016,
"Vernon, LA",LA,22115,78.2,2016,
"Washington, LA",LA,22117,136.9,2016,
"Webster, LA",LA,22119,114.7,2016,
"West Baton Rouge, LA",LA,22121,101.1,2016,
"West Carroll, LA",LA,22123,50.7,2016,
"West Feliciana, LA",LA,22125,45.2,2016,
"Winn, LA",LA,22127,111.5,2016,
"Barnstable, MA",MA,25001,60.8,2016,
"Berkshire, MA",MA,25003,58.3,2016,
"Bristol, MA",MA,25005,72.5,2016,
"Dukes, MA",MA,25007,55.4,2016,
"Essex, MA",MA,25009,46.9,2016,
"Franklin, MA",MA,25011,51.5,2016,
"Hampden, MA",MA,25013,66.7,2016,
"Hampshire, MA",MA,25015,56.7,2016,
"Middlesex, MA",MA,25017,33.8,2016,
"Nantucket, MA",MA,25019,36.7,2016,
"Norfolk, MA",MA,25021,42.3,2016,
"Plymouth, MA",MA,25023,53.5,2016,
"Suffolk, MA",MA,25025,32.2,2016,
"Worcester, MA",MA,25027,51.7,2016,
"Allegany, MD",MD,24001,127.2,2016,
"Anne Arundel, MD",MD,24003,69.8,2016,
"Baltimore, MD",MD,24005,71.4,2016,
"Calvert, MD",MD,24009,90.1,2016,
"Caroline, MD",MD,24011,46.4,2016,
"Carroll, MD",MD,24013,72.4,2016,
"Cecil, MD",MD,24015,74.0,2016,
"Charles, MD",MD,24017,78.5,2016,
"Dorchester, MD",MD,24019,69.5,2016,
"Frederick, MD",MD,24021,67.4,2016,
"Garrett, MD",MD,24023,96.7,2016,
"Harford, MD",MD,24025,72.9,2016,
"Howard, MD",MD,24027,35.5,2016,
"Kent, MD",MD,24029,117.1,2016,
"Montgomery, MD",MD,24031,34.7,2016,
"Prince George’s, MD",MD,24033,38.7,2016,
"Queen Anne’s, MD",MD,24035,67.4,2016,
"St. Mary’s, MD",MD,24037,66.8,2016,
"Somerset, MD",MD,24039,49.3,2016,
"Talbot, MD",MD,24041,104.1,2016,
"Washington, MD",MD,24043,113.1,2016,
"Wicomico, MD",MD,24045,77.4,2016,
"Worcester, MD",MD,24047,76.5,2016,
"Baltimore City, MD",MD,24510,54.6,2016,
"Androscoggin, ME",ME,23001,71.9,2016,
"Aroostook, ME",ME,23003,74.6,2016,
"Cumberland, ME",ME,23005,53.4,2016,
"Franklin, ME",ME,23007,60.7,2016,
"Hancock, ME",ME,23009,65.5,2016,
"Kennebec, ME",ME,23011,101.7,2016,
"Knox, ME",ME,23013,61.9,2016,
"Lincoln, ME",ME,23015,45.4,2016,
"Oxford, ME",ME,23017,72.8,2016,
"Penobscot, ME",ME,23019,71.2,2016,
"Piscataquis, ME",ME,23021,77.9,2016,
"Sagadahoc, ME",ME,23023,61.5,2016,
"Somerset, ME",ME,23025,76.8,2016,
"Waldo, ME",ME,23027,46.0,2016,
"Washington, ME",ME,23029,64.3,2016,
"York, ME",ME,23031,63.8,2016,
"Alcona, MI",MI,26001,28.2,2016,
"Alger, MI",MI,26003,73.5,2016,
"Allegan, MI",MI,26005,52.9,2016,
"Alpena, MI",MI,26007,118.8,2016,
"Antrim, MI",MI,26009,50.7,2016,
"Arenac, MI",MI,26011,109.3,2016,
"Baraga, MI",MI,26013,83.9,2016,
"Barry, MI",MI,26015,63.7,2016,
"Bay, MI",MI,26017,101.6,2016,
"Benzie, MI",MI,26019,71.8,2016,
"Berrien, MI",MI,26021,97.4,2016,
"Branch, MI",MI,26023,76.8,2016,
"Calhoun, MI",MI,26025,120.4,2016,
"Cass, MI",MI,26027,39.5,2016,
"Charlevoix, MI",MI,26029,80.7,2016,
"Cheboygan, MI",MI,26031,121.5,2016,
"Chippewa, MI",MI,26033,62.9,2016,
"Clare, MI",MI,26035,125.3,2016,
"Clinton, MI",MI,26037,38.2,2016,
"Crawford, MI",MI,26039,127.3,2016,
"Delta, MI",MI,26041,101.8,2016,
"Dickinson, MI",MI,26043,105.9,2016,
"Eaton, MI",MI,26045,95.2,2016,
"Emmet, MI",MI,26047,127.1,2016,
"Genesee, MI",MI,26049,119.7,2016,
"Gladwin, MI",MI,26051,104.6,2016,
"Gogebic, MI",MI,26053,113.4,2016,
"Grand Traverse, MI",MI,26055,103.0,2016,
"Gratiot, MI",MI,26057,77.1,2016,
"Hillsdale, MI",MI,26059,70.4,2016,
"Houghton, MI",MI,26061,42.7,2016,
"Huron, MI",MI,26063,75.1,2016,
"Ingham, MI",MI,26065,71.7,2016,
"Ionia, MI",MI,26067,67.2,2016,
"Iosco, MI",MI,26069,153.4,2016,
"Iron, MI",MI,26071,82.2,2016,
"Isabella, MI",MI,26073,74.6,2016,
"Jackson, MI",MI,26075,83.7,2016,
"Kalamazoo, MI",MI,26077,72.4,2016,
"Kalkaska, MI",MI,26079,106.5,2016,
"Kent, MI",MI,26081,75.5,2016,
"Keweenaw, MI",MI,26083,–,2016,
"Lake, MI",MI,26085,36.3,2016,
"Lapeer, MI",MI,26087,78.4,2016,
"Leelanau, MI",MI,26089,20.3,2016,
"Lenawee, MI",MI,26091,91.0,2016,
"Livingston, MI",MI,26093,58.9,2016,
"Luce, MI",MI,26095,132.8,2016,
"Mackinac, MI",MI,26097,82.1,2016,
"Macomb, MI",MI,26099,97.5,2016,
"Manistee, MI",MI,26101,98.4,2016,
"Marquette, MI",MI,26103,83.8,2016,
"Mason, MI",MI,26105,124.5,2016,
"Mecosta, MI",MI,26107,90.2,2016,
"Menominee, MI",MI,26109,43.6,2016,
"Midland, MI",MI,26111,83.3,2016,
"Missaukee, MI",MI,26113,37.3,2016,
"Monroe, MI",MI,26115,92.6,2016,
"Montcalm, MI",MI,26117,115.9,2016,
"Montmorency, MI",MI,26119,64.3,2016,
"Muskegon, MI",MI,26121,126.7,2016,
"Newaygo, MI",MI,26123,116.0,2016,
"Oakland, MI",MI,26125,72.8,2016,
"Oceana, MI",MI,26127,67.3,2016,
"Ogemaw, MI",MI,26129,148.3,2016,
"Ontonagon, MI",MI,26131,32.5,2016,
"Osceola, MI",MI,26133,81.0,2016,
"Oscoda, MI",MI,26135,98.0,2016,
"Otsego, MI",MI,26137,150.2,2016,
"Ottawa, MI",MI,26139,58.6,2016,
"Presque Isle, MI",MI,26141,52.4,2016,
"Roscommon, MI",MI,26143,147.5,2016,
"Saginaw, MI",MI,26145,91.0,2016,
"St. Clair, MI",MI,26147,100.6,2016,
"St. Joseph, MI",MI,26149,105.9,2016,
"Sanilac, MI",MI,26151,46.4,2016,
"Schoolcraft, MI",MI,26153,105.6,2016,
"Shiawassee, MI",MI,26155,96.5,2016,
"Tuscola, MI",MI,26157,78.3,2016,
"Van Buren, MI",MI,26159,112.8,2016,
"Washtenaw, MI",MI,26161,44.1,2016,
"Wayne, MI",MI,26163,89.1,2016,
"Wexford, MI",MI,26165,144.7,2016,
"Aitkin, MN",MN,27001,80.6,2016,
"Anoka, MN",MN,27003,52.1,2016,
"Becker, MN",MN,27005,45.6,2016,
"Beltrami, MN",MN,27007,55.4,2016,
"Benton, MN",MN,27009,39.3,2016,
"Big Stone, MN",MN,27011,84.9,2016,
"Blue Earth, MN",MN,27013,66.0,2016,
"Brown, MN",MN,27015,56.6,2016,
"Carlton, MN",MN,27017,62.9,2016,
"Carver, MN",MN,27019,40.2,2016,
"Cass, MN",MN,27021,31.2,2016,
"Chippewa, MN",MN,27023,70.4,2016,
"Chisago, MN",MN,27025,34.6,2016,
"Clay, MN",MN,27027,54.4,2016,
"Clearwater, MN",MN,27029,68.3,2016,
"Cook, MN",MN,27031,41.3,2016,
"Cottonwood, MN",MN,27033,73.9,2016,
"Crow Wing, MN",MN,27035,59.7,2016,
"Dakota, MN",MN,27037,48.4,2016,
"Dodge, MN",MN,27039,16.9,2016,
"Douglas, MN",MN,27041,91.0,2016,
"Faribault, MN",MN,27043,54.7,2016,
"Fillmore, MN",MN,27045,29.8,2016,
"Freeborn, MN",MN,27047,35.7,2016,
"Goodhue, MN",MN,27049,46.9,2016,
"Grant, MN",MN,27051,47.2,2016,
"Hennepin, MN",MN,27053,38.6,2016,
"Houston, MN",MN,27055,23.4,2016,
"Hubbard, MN",MN,27057,57.4,2016,
"Isanti, MN",MN,27059,52.4,2016,
"Itasca, MN",MN,27061,65.1,2016,
"Jackson, MN",MN,27063,26.5,2016,
"Kanabec, MN",MN,27065,82.4,2016,
"Kandiyohi, MN",MN,27067,64.3,2016,
"Kittson, MN",MN,27069,38.7,2016,
"Koochiching, MN",MN,27071,59.5,2016,
"Lac qui Parle, MN",MN,27073,61.0,2016,
"Lake, MN",MN,27075,32.8,2016,
"Lake of the Woods, MN",MN,27077,68.2,2016,
"Le Sueur, MN",MN,27079,10.9,2016,
"Lincoln, MN",MN,27081,43.2,2016,
"Lyon, MN",MN,27083,49.5,2016,
"McLeod, MN",MN,27085,69.0,2016,
"Mahnomen, MN",MN,27087,37.7,2016,
"Marshall, MN",MN,27089,24.0,2016,
"Martin, MN",MN,27091,76.7,2016,
"Meeker, MN",MN,27093,30.2,2016,
"Mille Lacs, MN",MN,27095,74.5,2016,
"Morrison, MN",MN,27097,64.8,2016,
"Mower, MN",MN,27099,41.2,2016,
"Murray, MN",MN,27101,36.1,2016,
"Nicollet, MN",MN,27103,20.2,2016,
"Nobles, MN",MN,27105,48.5,2016,
"Norman, MN",MN,27107,26.4,2016,
"Olmsted, MN",MN,27109,28.9,2016,
"Otter Tail, MN",MN,27111,56.2,2016,
"Pennington, MN",MN,27113,74.8,2016,
"Pine, MN",MN,27115,63.3,2016,
"Pipestone, MN",MN,27117,74.7,2016,
"Polk, MN",MN,27119,64.1,2016,
"Pope, MN",MN,27121,68.6,2016,
"Ramsey, MN",MN,27123,42.0,2016,
"Red Lake, MN",MN,27125,32.0,2016,
"Redwood, MN",MN,27127,50.0,2016,
"Renville, MN",MN,27129,31.0,2016,
"Rice, MN",MN,27131,50.2,2016,
"Rock, MN",MN,27133,59.6,2016,
"Roseau, MN",MN,27135,60.4,2016,
"St. Louis, MN",MN,27137,64.6,2016,
"Scott, MN",MN,27139,37.2,2016,
"Sherburne, MN",MN,27141,41.1,2016,
"Sibley, MN",MN,27143,28.0,2016,
"Stearns, MN",MN,27145,55.0,2016,
"Steele, MN",MN,27147,48.0,2016,
"Stevens, MN",MN,27149,57.5,2016,
"Swift, MN",MN,27151,55.0,2016,
"Todd, MN",MN,27153,25.3,2016,
"Traverse, MN",MN,27155,56.6,2016,
"Wabasha, MN",MN,27157,10.1,2016,
"Wadena, MN",MN,27159,145.6,2016,
"Waseca, MN",MN,27161,43.4,2016,
"Washington, MN",MN,27163,53.0,2016,
"Watonwan, MN",MN,27165,43.0,2016,
"Wilkin, MN",MN,27167,62.2,2016,
"Winona, MN",MN,27169,47.4,2016,
"Wright, MN",MN,27171,52.8,2016,
"Yellow Medicine, MN",MN,27173,37.4,2016,
"Adair, MO",MO,29001,113.5,2016,
"Andrew, MO",MO,29003,1.0,2016,
"Atchison, MO",MO,29005,99.9,2016,
"Audrain, MO",MO,29007,69.8,2016,
"Barry, MO",MO,29009,123.9,2016,
"Barton, MO",MO,29011,127.1,2016,
"Bates, MO",MO,29013,56.8,2016,
"Benton, MO",MO,29015,103.4,2016,
"Bollinger, MO",MO,29017,65.6,2016,
"Boone, MO",MO,29019,46.5,2016,
"Buchanan, MO",MO,29021,109.2,2016,
"Butler, MO",MO,29023,180.7,2016,
"Caldwell, MO",MO,29025,2.7,2016,
"Callaway, MO",MO,29027,44.0,2016,
"Camden, MO",MO,29029,111.2,2016,
"Cape Girardeau, MO",MO,29031,117.8,2016,
"Carroll, MO",MO,29033,86.6,2016,
"Carter, MO",MO,29035,0.8,2016,
"Cass, MO",MO,29037,106.2,2016,
"Cedar, MO",MO,29039,9.1,2016,
"Chariton, MO",MO,29041,36.9,2016,
"Christian, MO",MO,29043,73.8,2016,
"Clark, MO",MO,29045,81.2,2016,
"Clay, MO",MO,29047,89.2,2016,
"Clinton, MO",MO,29049,62.4,2016,
"Cole, MO",MO,29051,97.2,2016,
"Cooper, MO",MO,29053,38.0,2016,
"Crawford, MO",MO,29055,84.7,2016,
"Dade, MO",MO,29057,33.5,2016,
"Dallas, MO",MO,29059,33.9,2016,
"Daviess, MO",MO,29061,32.7,2016,
"DeKalb, MO",MO,29063,–,2016,
"Dent, MO",MO,29065,95.4,2016,
"Douglas, MO",MO,29067,84.7,2016,
"Dunklin, MO",MO,29069,162.6,2016,
"Franklin, MO",MO,29071,100.4,2016,
"Gasconade, MO",MO,29073,69.1,2016,
"Gentry, MO",MO,29075,50.6,2016,
"Greene, MO",MO,29077,108.9,2016,
"Grundy, MO",MO,29079,109.3,2016,
"Harrison, MO",MO,29081,125.5,2016,
"Henry, MO",MO,29083,148.0,2016,
"Hickory, MO",MO,29085,4.0,2016,
"Holt, MO",MO,29087,–,2016,
"Howard, MO",MO,29089,0.9,2016,
"Howell, MO",MO,29091,162.5,2016,
"Iron, MO",MO,29093,140.0,2016,
"Jackson, MO",MO,29095,79.6,2016,
"Jasper, MO",MO,29097,140.9,2016,
"Jefferson, MO",MO,29099,78.4,2016,
"Johnson, MO",MO,29101,54.8,2016,
"Knox, MO",MO,29103,1.7,2016,
"Laclede, MO",MO,29105,108.6,2016,
"Lafayette, MO",MO,29107,44.0,2016,
"Lawrence, MO",MO,29109,51.2,2016,
"Lewis, MO",MO,29111,3.4,2016,
"Lincoln, MO",MO,29113,73.4,2016,
"Linn, MO",MO,29115,41.9,2016,
"Livingston, MO",MO,29117,98.5,2016,
"McDonald, MO",MO,29119,43.6,2016,
"Macon, MO",MO,29121,84.4,2016,
"Madison, MO",MO,29123,127.1,2016,
"Maries, MO",MO,29125,–,2016,
"Marion, MO",MO,29127,118.6,2016,
"Mercer, MO",MO,29129,59.6,2016,
"Miller, MO",MO,29131,71.9,2016,
"Mississippi, MO",MO,29133,66.1,2016,
"Moniteau, MO",MO,29135,0.4,2016,
"Monroe, MO",MO,29137,2.6,2016,
"Montgomery, MO",MO,29139,59.6,2016,
"Morgan, MO",MO,29141,30.5,2016,
"New Madrid, MO",MO,29143,71.4,2016,
"Newton, MO",MO,29145,54.2,2016,
"Nodaway, MO",MO,29147,76.5,2016,
"Oregon, MO",MO,29149,51.8,2016,
"Osage, MO",MO,29151,24.0,2016,
"Ozark, MO",MO,29153,49.4,2016,
"Pemiscot, MO",MO,29155,148.6,2016,
"Perry, MO",MO,29157,62.3,2016,
"Pettis, MO",MO,29159,79.2,2016,
"Phelps, MO",MO,29161,90.3,2016,
"Pike, MO",MO,29163,69.6,2016,
"Platte, MO",MO,29165,68.4,2016,
"Polk, MO",MO,29167,99.2,2016,
"Pulaski, MO",MO,29169,42.5,2016,
"Putnam, MO",MO,29171,57.9,2016,
"Ralls, MO",MO,29173,–,2016,
"Randolph, MO",MO,29175,114.8,2016,
"Ray, MO",MO,29177,78.0,2016,
"Reynolds, MO",MO,29179,0.8,2016,
"Ripley, MO",MO,29181,145.5,2016,
"St. Charles, MO",MO,29183,75.2,2016,
"St. Clair, MO",MO,29185,2.4,2016,
"Ste. Genevieve, MO",MO,29186,45.9,2016,
"St. Francois, MO",MO,29187,171.5,2016,
"St. Louis, MO",MO,29189,69.0,2016,
"Saline, MO",MO,29195,88.0,2016,
"Schuyler, MO",MO,29197,0.2,2016,
"Scotland, MO",MO,29199,102.6,2016,
"Scott, MO",MO,29201,118.9,2016,
"Shannon, MO",MO,29203,43.0,2016,
"Shelby, MO",MO,29205,32.2,2016,
"Stoddard, MO",MO,29207,99.3,2016,
"Stone, MO",MO,29209,73.9,2016,
"Sullivan, MO",MO,29211,79.9,2016,
"Taney, MO",MO,29213,112.8,2016,
"Texas, MO",MO,29215,66.1,2016,
"Vernon, MO",MO,29217,85.3,2016,
"Warren, MO",MO,29219,60.7,2016,
"Washington, MO",MO,29221,41.6,2016,
"Wayne, MO",MO,29223,26.6,2016,
"Webster, MO",MO,29225,98.2,2016,
"Worth, MO",MO,29227,4.2,2016,
"Wright, MO",MO,29229,121.1,2016,
"St. Louis City, MO",MO,29510,54.1,2016,
"Adams, MS",MS,28001,158.2,2016,
"Alcorn, MS",MS,28003,175.7,2016,
"Amite, MS",MS,28005,48.4,2016,
"Attala, MS",MS,28007,116.6,2016,
"Benton, MS",MS,28009,67.4,2016,
"Bolivar, MS",MS,28011,87.6,2016,
"Calhoun, MS",MS,28013,79.8,2016,
"Carroll, MS",MS,28015,0.5,2016,
"Chickasaw, MS",MS,28017,86.8,2016,
"Choctaw, MS",MS,28019,58.7,2016,
"Claiborne, MS",MS,28021,78.8,2016,
"Clarke, MS",MS,28023,120.9,2016,
"Clay, MS",MS,28025,113.4,2016,
"Coahoma, MS",MS,28027,120.3,2016,
"Copiah, MS",MS,28029,101.6,2016,
"Covington, MS",MS,28031,113.6,2016,
"DeSoto, MS",MS,28033,100.5,2016,
"Forrest, MS",MS,28035,210.0,2016,
"Franklin, MS",MS,28037,72.0,2016,
"George, MS",MS,28039,158.9,2016,
"Greene, MS",MS,28041,57.9,2016,
"Grenada, MS",MS,28043,164.7,2016,
"Hancock, MS",MS,28045,89.2,2016,
"Harrison, MS",MS,28047,125.7,2016,
"Hinds, MS",MS,28049,72.2,2016,
"Holmes, MS",MS,28051,66.5,2016,
"Humphreys, MS",MS,28053,61.1,2016,
"Issaquena, MS",MS,28055,–,2016,
"Itawamba, MS",MS,28057,122.3,2016,
"Jackson, MS",MS,28059,103.1,2016,
"Jasper, MS",MS,28061,38.7,2016,
"Jefferson, MS",MS,28063,0.2,2016,
"Jefferson Davis, MS",MS,28065,118.3,2016,
"Jones, MS",MS,28067,148.4,2016,
"Kemper, MS",MS,28069,39.7,2016,
"Lafayette, MS",MS,28071,71.2,2016,
"Lamar, MS",MS,28073,38.9,2016,
"Lauderdale, MS",MS,28075,157.7,2016,
"Lawrence, MS",MS,28077,118.0,2016,
"Leake, MS",MS,28079,92.4,2016,
"Lee, MS",MS,28081,124.9,2016,
"Leflore, MS",MS,28083,119.1,2016,
"Lincoln, MS",MS,28085,115.5,2016,
"Lowndes, MS",MS,28087,124.2,2016,
"Madison, MS",MS,28089,67.7,2016,
"Marion, MS",MS,28091,182.9,2016,
"Marshall, MS",MS,28093,48.7,2016,
"Monroe, MS",MS,28095,102.3,2016,
"Montgomery, MS",MS,28097,91.4,2016,
"Neshoba, MS",MS,28099,147.1,2016,
"Newton, MS",MS,28101,71.2,2016,
"Noxubee, MS",MS,28103,99.3,2016,
"Oktibbeha, MS",MS,28105,74.1,2016,
"Panola, MS",MS,28107,101.4,2016,
"Pearl River, MS",MS,28109,133.1,2016,
"Perry, MS",MS,28111,89.0,2016,
"Pike, MS",MS,28113,153.2,2016,
"Pontotoc, MS",MS,28115,98.5,2016,
"Prentiss, MS",MS,28117,107.4,2016,
"Quitman, MS",MS,28119,72.3,2016,
"Rankin, MS",MS,28121,101.0,2016,
"Scott, MS",MS,28123,92.5,2016,
"Sharkey, MS",MS,28125,99.8,2016,
"Simpson, MS",MS,28127,107.7,2016,
"Smith, MS",MS,28129,48.3,2016,
"Stone, MS",MS,28131,158.5,2016,
"Sunflower, MS",MS,28133,53.8,2016,
"Tallahatchie, MS",MS,28135,38.1,2016,
"Tate, MS",MS,28137,128.2,2016,
"Tippah, MS",MS,28139,106.3,2016,
"Tishomingo, MS",MS,28141,160.8,2016,
"Tunica, MS",MS,28143,37.5,2016,
"Union, MS",MS,28145,115.7,2016,
"Walthall, MS",MS,28147,67.6,2016,
"Warren, MS",MS,28149,105.9,2016,
"Washington, MS",MS,28151,104.3,2016,
"Wayne, MS",MS,28153,135.3,2016,
"Webster, MS",MS,28155,155.0,2016,
"Wilkinson, MS",MS,28157,92.2,2016,
"Winston, MS",MS,28159,116.5,2016,
"Yalobusha, MS",MS,28161,55.0,2016,
"Yazoo, MS",MS,28163,62.4,2016,
"Beaverhead, MT",MT,30001,86.2,2016,
"Big Horn, MT",MT,30003,1.2,2016,
"Blaine, MT",MT,30005,37.8,2016,
"Broadwater, MT",MT,30007,35.1,2016,
"Carbon, MT",MT,30009,26.4,2016,
"Carter, MT",MT,30011,–,2016,
"Cascade, MT",MT,30013,97.2,2016,
"Chouteau, MT",MT,30015,33.0,2016,
"Custer, MT",MT,30017,105.1,2016,
"Daniels, MT",MT,30019,5.7,2016,
"Dawson, MT",MT,30021,86.2,2016,
"Deer Lodge, MT",MT,30023,96.0,2016,
"Fallon, MT",MT,30025,2.9,2016,
"Fergus, MT",MT,30027,79.6,2016,
"Flathead, MT",MT,30029,88.7,2016,
"Gallatin, MT",MT,30031,46.7,2016,
"Garfield, MT",MT,30033,–,2016,
"Glacier, MT",MT,30035,31.3,2016,
"Golden Valley, MT",MT,30037,–,2016,
"Granite, MT",MT,30039,–,2016,
"Hill, MT",MT,30041,59.1,2016,
"Jefferson, MT",MT,30043,14.0,2016,
"Judith Basin, MT",MT,30045,–,2016,
"Lake, MT",MT,30047,64.4,2016,
"Lewis and Clark, MT",MT,30049,71.7,2016,
"Liberty, MT",MT,30051,41.0,2016,
"Lincoln, MT",MT,30053,101.5,2016,
"McCone, MT",MT,30055,–,2016,
"Madison, MT",MT,30057,29.6,2016,
"Meagher, MT",MT,30059,54.1,2016,
"Mineral, MT",MT,30061,50.5,2016,
"Missoula, MT",MT,30063,71.2,2016,
"Musselshell, MT",MT,30065,–,2016,
"Park, MT",MT,30067,44.8,2016,
"Petroleum, MT",MT,30069,–,2016,
"Phillips, MT",MT,30071,84.9,2016,
"Pondera, MT",MT,30073,67.8,2016,
"Powder River, MT",MT,30075,38.6,2016,
"Powell, MT",MT,30077,76.0,2016,
"Prairie, MT",MT,30079,–,2016,
"Ravalli, MT",MT,30081,78.1,2016,
"Richland, MT",MT,30083,63.8,2016,
"Roosevelt, MT",MT,30085,27.0,2016,
