State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
NM,BERNALILLO,35001,35,1,52.0,2020
NM,CATRON,35003,35,3,13.5,2020
NM,CHAVES,35005,35,5,50.0,2020
NM,CIBOLA,35006,35,6,14.2,2020
NM,COLFAX,35007,35,7,74.9,2020
NM,CURRY,35009,35,9,19.7,2020
NM,DE BACA,35011,35,11,5.3,2020
NM,DONA ANA,35013,35,13,34.0,2020
NM,EDDY,35015,35,15,79.1,2020
NM,GRANT,35017,35,17,40.1,2020
NM,GUADALUPE,35019,35,19,108.2,2020
NM,HARDING,35021,35,21,31.9,2020
NM,HIDALGO,35023,35,23,14.2,2020
NM,LEA,35025,35,25,35.1,2020
NM,LINCOLN,35027,35,27,28.1,2020
NM,LOS ALAMOS,35028,35,28,35.6,2020
NM,LUNA,35029,35,29,44.9,2020
NM,MCKINLEY,35031,35,31,13.0,2020
NM,MORA,35033,35,33,2.0,2020
NM,OTERO,35035,35,35,33.1,2020
NM,QUAY,35037,35,37,43.8,2020
NM,RIO ARRIBA,35039,35,39,33.4,2020
NM,ROOSEVELT,35041,35,41,27.4,2020
NM,SANDOVAL,35043,35,43,21.6,2020
NM,SAN JUAN,35045,35,45,32.9,2020
NM,SAN MIGUEL,35047,35,47,30.7,2020
NM,SANTA FE,35049,35,49,49.5,2020
NM,SIERRA,35051,35,51,24.0,2020
NM,SOCORRO,35053,35,53,43.4,2020
NM,TAOS,35055,35,55,62.5,2020
NM,TORRANCE,35057,35,57,6.6,2020
NM,UNION,35059,35,59,45.8,2020
NM,VALENCIA,35061,35,61,19.1,2020
NY,ALBANY,36001,36,1,57.5,2020
NY,ALLEGANY,36003,36,3,27.9,2020
NY,BRONX,36005,36,5,18.7,2020
NY,BROOME,36007,36,7,55.6,2020
NY,CATTARAUGUS,36009,36,9,36.9,2020
NY,CAYUGA,36011,36,11,24.3,2020
NY,CHAUTAUQUA,36013,36,13,41.9,2020
NY,CHEMUNG,36015,36,15,67.5,2020
NY,CHENANGO,36017,36,17,25.2,2020
NY,CLINTON,36019,36,19,67.5,2020
NY,COLUMBIA,36021,36,21,35.9,2020
NY,CORTLAND,36023,36,23,20.0,2020
NY,DELAWARE,36025,36,25,17.8,2020
NY,DUTCHESS,36027,36,27,32.4,2020
NY,ERIE,36029,36,29,58.2,2020
NY,ESSEX,36031,36,31,32.7,2020
NY,FRANKLIN,36033,36,33,32.1,2020
NY,FULTON,36035,36,35,34.0,2020
NY,GENESEE,36037,36,37,44.1,2020
NY,GREENE,36039,36,39,18.3,2020
NY,HAMILTON,36041,36,41,27.6,2020
NY,HERKIMER,36043,36,43,17.5,2020
NY,JEFFERSON,36045,36,45,49.0,2020
NY,KINGS,36047,36,47,14.6,2020
NY,LEWIS,36049,36,49,21.8,2020
NY,LIVINGSTON,36051,36,51,40.2,2020
NY,MADISON,36053,36,53,43.0,2020
NY,MONROE,36055,36,55,40.2,2020
NY,MONTGOMERY,36057,36,57,50.7,2020
NY,NASSAU,36059,36,59,41.3,2020
NY,NEW YORK,36061,36,61,56.3,2020
NY,NIAGARA,36063,36,63,27.2,2020
NY,ONEIDA,36065,36,65,39.6,2020
NY,ONONDAGA,36067,36,67,59.5,2020
NY,ONTARIO,36069,36,69,36.5,2020
NY,ORANGE,36071,36,71,29.0,2020
NY,ORLEANS,36073,36,73,21.2,2020
NY,OSWEGO,36075,36,75,22.5,2020
NY,OTSEGO,36077,36,77,47.7,2020
NY,PUTNAM,36079,36,79,25.1,2020
NY,QUEENS,36081,36,81,12.7,2020
NY,RENSSELAER,36083,36,83,28.0,2020
NY,RICHMOND,36085,36,85,26.6,2020
NY,ROCKLAND,36087,36,87,27.5,2020
NY,SAINT LAWRENCE,36089,36,89,38.3,2020
NY,SARATOGA,36091,36,91,32.2,2020
NY,SCHENECTADY,36093,36,93,29.2,2020
NY,SCHOHARIE,36095,36,95,30.2,2020
NY,SCHUYLER,36097,36,97,37.7,2020
NY,SENECA,36099,36,99,23.0,2020
NY,STEUBEN,36101,36,101,35.0,2020
NY,SUFFOLK,36103,36,103,29.9,2020
NY,SULLIVAN,36105,36,105,71.9,2020
NY,TIOGA,36107,36,107,19.2,2020
NY,TOMPKINS,36109,36,109,49.8,2020
NY,ULSTER,36111,36,111,34.8,2020
NY,WARREN,36113,36,113,72.1,2020
NY,WASHINGTON,36115,36,115,24.1,2020
NY,WAYNE,36117,36,117,13.7,2020
NY,WESTCHESTER,36119,36,119,24.7,2020
NY,WYOMING,36121,36,121,27.0,2020
NY,YATES,36123,36,123,16.3,2020
NC,ALAMANCE,37001,37,1,31.5,2020
NC,ALEXANDER,37003,37,3,7.1,2020
NC,ALLEGHANY,37005,37,5,41.4,2020
NC,ANSON,37007,37,7,6.2,2020
NC,ASHE,37009,37,9,45.2,2020
NC,AVERY,37011,37,11,32.4,2020
NC,BEAUFORT,37013,37,13,46.5,2020
NC,BERTIE,37015,37,15,59.5,2020
NC,BLADEN,37017,37,17,31.1,2020
NC,BRUNSWICK,37019,37,19,39.4,2020
NC,BUNCOMBE,37021,37,21,73.5,2020
NC,BURKE,37023,37,23,61.4,2020
NC,CABARRUS,37025,37,25,48.7,2020
NC,CALDWELL,37027,37,27,52.4,2020
NC,CAMDEN,37029,37,29,0.0,2020
NC,CARTERET,37031,37,31,62.8,2020
NC,CASWELL,37033,37,33,3.5,2020
NC,CATAWBA,37035,37,35,104.6,2020
NC,CHATHAM,37037,37,37,12.8,2020
NC,CHEROKEE,37039,37,39,74.1,2020
NC,CHOWAN,37041,37,41,42.6,2020
NC,CLAY,37043,37,43,32.6,2020
NC,CLEVELAND,37045,37,45,112.2,2020
NC,COLUMBUS,37047,37,47,73.8,2020
NC,CRAVEN,37049,37,49,75.6,2020
NC,CUMBERLAND,37051,37,51,64.3,2020
NC,CURRITUCK,37053,37,53,11.6,2020
NC,DARE,37055,37,55,68.8,2020
NC,DAVIDSON,37057,37,57,24.9,2020
NC,DAVIE,37059,37,59,30.1,2020
NC,DUPLIN,37061,37,61,25.3,2020
NC,DURHAM,37063,37,63,68.2,2020
NC,EDGECOMBE,37065,37,65,26.0,2020
NC,FORSYTH,37067,37,67,95.3,2020
NC,FRANKLIN,37069,37,69,12.8,2020
NC,GASTON,37071,37,71,65.9,2020
NC,GATES,37073,37,73,2.7,2020
NC,GRAHAM,37075,37,75,7.5,2020
NC,GRANVILLE,37077,37,77,24.1,2020
NC,GREENE,37079,37,79,22.4,2020
NC,GUILFORD,37081,37,81,55.9,2020
NC,HALIFAX,37083,37,83,50.1,2020
NC,HARNETT,37085,37,85,47.3,2020
NC,HAYWOOD,37087,37,87,61.3,2020
NC,HENDERSON,37089,37,89,36.5,2020
NC,HERTFORD,37091,37,91,59.2,2020
NC,HOKE,37093,37,93,14.7,2020
NC,HYDE,37095,37,95,2.7,2020
NC,IREDELL,37097,37,97,74.4,2020
NC,JACKSON,37099,37,99,37.8,2020
NC,JOHNSTON,37101,37,101,35.3,2020
NC,JONES,37103,37,103,8.1,2020
NC,LEE,37105,37,105,56.1,2020
NC,LENOIR,37107,37,107,42.8,2020
NC,LINCOLN,37109,37,109,34.2,2020
NC,MCDOWELL,37111,37,111,42.4,2020
NC,MACON,37113,37,113,22.4,2020
NC,MADISON,37115,37,115,11.0,2020
NC,MARTIN,37117,37,117,23.9,2020
NC,MECKLENBURG,37119,37,119,51.3,2020
NC,MITCHELL,37121,37,121,76.3,2020
NC,MONTGOMERY,37123,37,123,28.2,2020
NC,MOORE,37125,37,125,124.5,2020
NC,NASH,37127,37,127,79.2,2020
NC,NEW HANOVER,37129,37,129,80.5,2020
NC,NORTHAMPTON,37131,37,131,8.8,2020
NC,ONSLOW,37133,37,133,46.8,2020
NC,ORANGE,37135,37,135,90.9,2020
NC,PAMLICO,37137,37,137,3.9,2020
NC,PASQUOTANK,37139,37,139,55.4,2020
NC,PENDER,37141,37,141,19.6,2020
NC,PERQUIMANS,37143,37,143,15.6,2020
NC,PERSON,37145,37,145,19.5,2020
NC,PITT,37147,37,147,102.3,2020
NC,POLK,37149,37,149,27.1,2020
NC,RANDOLPH,37151,37,151,31.0,2020
NC,RICHMOND,37153,37,153,84.1,2020
NC,ROBESON,37155,37,155,58.0,2020
NC,ROCKINGHAM,37157,37,157,51.4,2020
NC,ROWAN,37159,37,159,53.8,2020
NC,RUTHERFORD,37161,37,161,45.4,2020
NC,SAMPSON,37163,37,163,31.2,2020
NC,SCOTLAND,37165,37,165,95.1,2020
NC,STANLY,37167,37,167,35.2,2020
NC,STOKES,37169,37,169,31.3,2020
NC,SURRY,37171,37,171,68.8,2020
NC,SWAIN,37173,37,173,96.1,2020
NC,TRANSYLVANIA,37175,37,175,39.8,2020
NC,TYRRELL,37177,37,177,8.9,2020
NC,UNION,37179,37,179,22.9,2020
NC,VANCE,37181,37,181,43.5,2020
NC,WAKE,37183,37,183,37.2,2020
NC,WARREN,37185,37,185,2.6,2020
NC,WASHINGTON,37187,37,187,29.1,2020
NC,WATAUGA,37189,37,189,54.5,2020
NC,WAYNE,37191,37,191,40.5,2020
NC,WILKES,37193,37,193,36.4,2020
NC,WILSON,37195,37,195,32.9,2020
NC,YADKIN,37197,37,197,19.8,2020
NC,YANCEY,37199,37,199,28.7,2020
ND,ADAMS,38001,38,1,99.1,2020
ND,BARNES,38003,38,3,34.7,2020
ND,BENSON,38005,38,5,1.8,2020
ND,BOTTINEAU,38009,38,9,17.0,2020
ND,BOWMAN,38011,38,11,12.9,2020
ND,BURKE,38013,38,13,1.1,2020
ND,BURLEIGH,38015,38,15,62.8,2020
ND,CASS,38017,38,17,36.0,2020
ND,CAVALIER,38019,38,19,31.0,2020
ND,DICKEY,38021,38,21,32.2,2020
ND,DIVIDE,38023,38,23,3.8,2020
ND,DUNN,38025,38,25,1.3,2020
ND,EDDY,38027,38,27,0.2,2020
ND,EMMONS,38029,38,29,37.5,2020
ND,FOSTER,38031,38,31,79.2,2020
ND,GOLDEN VALLEY,38033,38,33,6.1,2020
ND,GRAND FORKS,38035,38,35,56.2,2020
ND,GRANT,38037,38,37,6.1,2020
ND,GRIGGS,38039,38,39,8.5,2020
ND,HETTINGER,38041,38,41,1.4,2020
ND,KIDDER,38043,38,43,18.3,2020
ND,LAMOURE,38045,38,45,7.5,2020
ND,MCHENRY,38049,38,49,5.8,2020
ND,MCINTOSH,38051,38,51,20.1,2020
ND,MCKENZIE,38053,38,53,12.0,2020
ND,MCLEAN,38055,38,55,22.6,2020
ND,MERCER,38057,38,57,32.5,2020
ND,MORTON,38059,38,59,11.0,2020
ND,MOUNTRAIL,38061,38,61,2.2,2020
ND,NELSON,38063,38,63,5.3,2020
ND,OLIVER,38065,38,65,0.1,2020
ND,PEMBINA,38067,38,67,39.1,2020
ND,PIERCE,38069,38,69,43.2,2020
ND,RAMSEY,38071,38,71,63.8,2020
ND,RANSOM,38073,38,73,25.1,2020
ND,RICHLAND,38077,38,77,23.0,2020
ND,ROLETTE,38079,38,79,3.3,2020
ND,SARGENT,38081,38,81,1.5,2020
ND,SHERIDAN,38083,38,83,3.0,2020
ND,STARK,38089,38,89,40.8,2020
ND,STUTSMAN,38093,38,93,32.7,2020
ND,TOWNER,38095,38,95,14.0,2020
ND,TRAILL,38097,38,97,10.9,2020
ND,WALSH,38099,38,99,14.4,2020
ND,WARD,38101,38,101,51.7,2020
ND,WELLS,38103,38,103,51.3,2020
ND,WILLIAMS,38105,38,105,31.4,2020
OH,ADAMS,39001,39,1,32.9,2020
OH,ALLEN,39003,39,3,67.5,2020
OH,ASHLAND,39005,39,5,18.5,2020
OH,ASHTABULA,39007,39,7,34.3,2020
OH,ATHENS,39009,39,9,44.9,2020
OH,AUGLAIZE,39011,39,11,20.5,2020
OH,BELMONT,39013,39,13,23.5,2020
OH,BROWN,39015,39,15,42.1,2020
OH,BUTLER,39017,39,17,41.3,2020
OH,CARROLL,39019,39,19,18.5,2020
OH,CHAMPAIGN,39021,39,21,12.0,2020
OH,CLARK,39023,39,23,51.6,2020
OH,CLERMONT,39025,39,25,25.9,2020
OH,CLINTON,39027,39,27,44.4,2020
OH,COLUMBIANA,39029,39,29,19.9,2020
OH,COSHOCTON,39031,39,31,24.0,2020
OH,CRAWFORD,39033,39,33,46.1,2020
OH,CUYAHOGA,39035,39,35,53.7,2020
OH,DARKE,39037,39,37,25.2,2020
OH,DEFIANCE,39039,39,39,51.6,2020
OH,DELAWARE,39041,39,41,28.7,2020
OH,ERIE,39043,39,43,39.9,2020
OH,FAIRFIELD,39045,39,45,48.5,2020
OH,FAYETTE,39047,39,47,65.7,2020
OH,FRANKLIN,39049,39,49,60.4,2020
OH,FULTON,39051,39,51,19.1,2020
OH,GALLIA,39053,39,53,53.3,2020
OH,GEAUGA,39055,39,55,21.6,2020
OH,GREENE,39057,39,57,50.1,2020
OH,GUERNSEY,39059,39,59,28.9,2020
OH,HAMILTON,39061,39,61,69.3,2020
OH,HANCOCK,39063,39,63,41.8,2020
OH,HARDIN,39065,39,65,19.3,2020
OH,HARRISON,39067,39,67,7.9,2020
OH,HENRY,39069,39,69,13.8,2020
OH,HIGHLAND,39071,39,71,32.2,2020
OH,HOCKING,39073,39,73,19.9,2020
OH,HOLMES,39075,39,75,8.6,2020
OH,HURON,39077,39,77,38.3,2020
OH,JACKSON,39079,39,79,28.6,2020
OH,JEFFERSON,39081,39,81,76.7,2020
OH,KNOX,39083,39,83,19.9,2020
OH,LAKE,39085,39,85,38.6,2020
OH,LAWRENCE,39087,39,87,50.8,2020
OH,LICKING,39089,39,89,21.2,2020
OH,LOGAN,39091,39,91,30.2,2020
OH,LORAIN,39093,39,93,31.1,2020
OH,LUCAS,39095,39,95,79.0,2020
OH,MADISON,39097,39,97,23.1,2020
OH,MAHONING,39099,39,99,77.2,2020
OH,MARION,39101,39,101,73.6,2020
OH,MEDINA,39103,39,103,21.3,2020
OH,MEIGS,39105,39,105,8.0,2020
OH,MERCER,39107,39,107,22.5,2020
OH,MIAMI,39109,39,109,25.3,2020
OH,MONROE,39111,39,111,13.1,2020
OH,MONTGOMERY,39113,39,113,69.6,2020
OH,MORGAN,39115,39,115,10.3,2020
OH,MORROW,39117,39,117,6.4,2020
OH,MUSKINGUM,39119,39,119,57.8,2020
OH,NOBLE,39121,39,121,7.3,2020
OH,OTTAWA,39123,39,123,18.8,2020
OH,PAULDING,39125,39,125,14.1,2020
OH,PERRY,39127,39,127,32.0,2020
OH,PICKAWAY,39129,39,129,30.5,2020
OH,PIKE,39131,39,131,50.6,2020
OH,PORTAGE,39133,39,133,23.3,2020
OH,PREBLE,39135,39,135,16.8,2020
OH,PUTNAM,39137,39,137,15.9,2020
OH,RICHLAND,39139,39,139,31.4,2020
OH,ROSS,39141,39,141,63.8,2020
OH,SANDUSKY,39143,39,143,24.5,2020
OH,SCIOTO,39145,39,145,71.1,2020
OH,SENECA,39147,39,147,18.2,2020
OH,SHELBY,39149,39,149,21.2,2020
OH,STARK,39151,39,151,53.1,2020
OH,SUMMIT,39153,39,153,53.5,2020
OH,TRUMBULL,39155,39,155,40.1,2020
OH,TUSCARAWAS,39157,39,157,55.7,2020
OH,UNION,39159,39,159,33.6,2020
OH,VAN WERT,39161,39,161,28.9,2020
OH,VINTON,39163,39,163,4.2,2020
OH,WARREN,39165,39,165,27.5,2020
OH,WASHINGTON,39167,39,167,61.7,2020
OH,WAYNE,39169,39,169,24.6,2020
OH,WILLIAMS,39171,39,171,18.9,2020
OH,WOOD,39173,39,173,30.1,2020
OH,WYANDOT,39175,39,175,11.1,2020
OK,ADAIR,40001,40,1,62.2,2020
OK,ALFALFA,40003,40,3,5.8,2020
OK,ATOKA,40005,40,5,4.7,2020
OK,BEAVER,40007,40,7,6.9,2020
OK,BECKHAM,40009,40,9,43.0,2020
OK,BLAINE,40011,40,11,13.9,2020
OK,BRYAN,40013,40,13,56.7,2020
OK,CADDO,40015,40,15,20.3,2020
OK,CANADIAN,40017,40,17,21.2,2020
OK,CARTER,40019,40,19,84.3,2020
OK,CHEROKEE,40021,40,21,45.8,2020
OK,CHOCTAW,40023,40,23,19.8,2020
OK,CIMARRON,40025,40,25,15.9,2020
OK,CLEVELAND,40027,40,27,34.7,2020
OK,COAL,40029,40,29,57.3,2020
OK,COMANCHE,40031,40,31,60.7,2020
OK,COTTON,40033,40,33,1.2,2020
OK,CRAIG,40035,40,35,19.2,2020
OK,CREEK,40037,40,37,16.1,2020
OK,CUSTER,40039,40,39,21.3,2020
OK,DELAWARE,40041,40,41,41.1,2020
OK,DEWEY,40043,40,43,6.8,2020
OK,ELLIS,40045,40,45,28.1,2020
OK,GARFIELD,40047,40,47,58.8,2020
OK,GARVIN,40049,40,49,29.7,2020
OK,GRADY,40051,40,51,25.1,2020
OK,GRANT,40053,40,53,0.3,2020
OK,GREER,40055,40,55,16.0,2020
OK,HARMON,40057,40,57,171.3,2020
OK,HARPER,40059,40,59,205.1,2020
OK,HASKELL,40061,40,61,43.3,2020
OK,HUGHES,40063,40,63,7.3,2020
OK,JACKSON,40065,40,65,42.6,2020
OK,JEFFERSON,40067,40,67,23.3,2020
OK,JOHNSTON,40069,40,69,15.5,2020
OK,KAY,40071,40,71,42.2,2020
OK,KINGFISHER,40073,40,73,110.9,2020
OK,KIOWA,40075,40,75,20.1,2020
OK,LATIMER,40077,40,77,54.1,2020
OK,LE FLORE,40079,40,79,38.2,2020
OK,LINCOLN,40081,40,81,22.3,2020
OK,LOGAN,40083,40,83,7.0,2020
OK,LOVE,40085,40,85,126.2,2020
OK,MCCLAIN,40087,40,87,25.4,2020
OK,MCCURTAIN,40089,40,89,17.0,2020
OK,MCINTOSH,40091,40,91,10.7,2020
OK,MAJOR,40093,40,93,16.5,2020
OK,MARSHALL,40095,40,95,18.3,2020
OK,MAYES,40097,40,97,28.8,2020
OK,MURRAY,40099,40,99,51.2,2020
OK,MUSKOGEE,40101,40,101,71.4,2020
OK,NOBLE,40103,40,103,4.1,2020
OK,NOWATA,40105,40,105,37.1,2020
OK,OKFUSKEE,40107,40,107,4.5,2020
OK,OKLAHOMA,40109,40,109,97.3,2020
OK,OKMULGEE,40111,40,111,14.7,2020
OK,OSAGE,40113,40,113,11.0,2020
OK,OTTAWA,40115,40,115,33.4,2020
OK,PAWNEE,40117,40,117,26.1,2020
OK,PAYNE,40119,40,119,39.8,2020
OK,PITTSBURG,40121,40,121,60.7,2020
OK,PONTOTOC,40123,40,123,56.7,2020
OK,POTTAWATOMIE,40125,40,125,47.1,2020
OK,PUSHMATAHA,40127,40,127,7.0,2020
OK,ROGER MILLS,40129,40,129,9.9,2020
OK,ROGERS,40131,40,131,29.5,2020
OK,SEMINOLE,40133,40,133,26.2,2020
OK,SEQUOYAH,40135,40,135,14.0,2020
OK,STEPHENS,40137,40,137,52.8,2020
OK,TEXAS,40139,40,139,14.3,2020
OK,TILLMAN,40141,40,141,65.0,2020
OK,TULSA,40143,40,143,103.1,2020
OK,WAGONER,40145,40,145,13.1,2020
OK,WASHINGTON,40147,40,147,40.7,2020
OK,WASHITA,40149,40,149,14.0,2020
OK,WOODS,40151,40,151,9.6,2020
OK,WOODWARD,40153,40,153,38.5,2020
OR,BAKER,41001,41,1,68.4,2020
OR,BENTON,41003,41,3,56.0,2020
OR,CLACKAMAS,41005,41,5,31.0,2020
OR,CLATSOP,41007,41,7,52.6,2020
OR,COLUMBIA,41009,41,9,24.7,2020
OR,COOS,41011,41,11,71.7,2020
OR,CROOK,41013,41,13,35.9,2020
OR,CURRY,41015,41,15,83.2,2020
OR,DESCHUTES,41017,41,17,53.1,2020
OR,DOUGLAS,41019,41,19,53.8,2020
OR,GILLIAM,41021,41,21,22.5,2020
OR,GRANT,41023,41,23,35.9,2020
OR,HARNEY,41025,41,25,46.4,2020
OR,HOOD RIVER,41027,41,27,72.4,2020
OR,JACKSON,41029,41,29,82.8,2020
OR,JEFFERSON,41031,41,31,23.7,2020
OR,JOSEPHINE,41033,41,33,47.1,2020
OR,KLAMATH,41035,41,35,39.7,2020
OR,LAKE,41037,41,37,44.4,2020
OR,LANE,41039,41,39,61.2,2020
OR,LINCOLN,41041,41,41,38.1,2020
OR,LINN,41043,41,43,30.4,2020
OR,MALHEUR,41045,41,45,84.4,2020
OR,MARION,41047,41,47,37.9,2020
OR,MORROW,41049,41,49,16.9,2020
OR,MULTNOMAH,41051,41,51,47.6,2020
OR,POLK,41053,41,53,20.9,2020
OR,SHERMAN,41055,41,55,5.1,2020
OR,TILLAMOOK,41057,41,57,59.1,2020
OR,UMATILLA,41059,41,59,31.5,2020
OR,UNION,41061,41,61,50.2,2020
OR,WALLOWA,41063,41,63,51.3,2020
OR,WASCO,41065,41,65,51.3,2020
OR,WASHINGTON,41067,41,67,35.2,2020
OR,WHEELER,41069,41,69,50.9,2020
OR,YAMHILL,41071,41,71,31.3,2020
PA,ADAMS,42001,42,1,23.2,2020
PA,ALLEGHENY,42003,42,3,63.7,2020
PA,ARMSTRONG,42005,42,5,26.8,2020
PA,BEAVER,42007,42,7,31.4,2020
PA,BEDFORD,42009,42,9,19.5,2020
PA,BERKS,42011,42,11,29.6,2020
PA,BLAIR,42013,42,13,64.9,2020
PA,BRADFORD,42015,42,15,50.2,2020
PA,BUCKS,42017,42,17,38.9,2020
PA,BUTLER,42019,42,19,29.7,2020
PA,CAMBRIA,42021,42,21,54.0,2020
PA,CAMERON,42023,42,23,18.3,2020
PA,CARBON,42025,42,25,25.5,2020
PA,CENTRE,42027,42,27,30.6,2020
PA,CHESTER,42029,42,29,28.8,2020
PA,CLARION,42031,42,31,33.9,2020
PA,CLEARFIELD,42033,42,33,46.4,2020
PA,CLINTON,42035,42,35,43.6,2020
PA,COLUMBIA,42037,42,37,43.7,2020
PA,CRAWFORD,42039,42,39,53.1,2020
PA,CUMBERLAND,42041,42,41,38.2,2020
PA,DAUPHIN,42043,42,43,53.9,2020
PA,DELAWARE,42045,42,45,41.4,2020
PA,ELK,42047,42,47,33.2,2020
PA,ERIE,42049,42,49,56.9,2020
PA,FAYETTE,42051,42,51,81.1,2020
PA,FOREST,42053,42,53,2.8,2020
PA,FRANKLIN,42055,42,55,33.3,2020
PA,FULTON,42057,42,57,15.6,2020
PA,GREENE,42059,42,59,17.0,2020
PA,HUNTINGDON,42061,42,61,15.9,2020
PA,INDIANA,42063,42,63,30.6,2020
PA,JEFFERSON,42065,42,65,27.8,2020
PA,JUNIATA,42067,42,67,25.9,2020
PA,LACKAWANNA,42069,42,69,65.3,2020
PA,LANCASTER,42071,42,71,32.8,2020
PA,LAWRENCE,42073,42,73,41.3,2020
PA,LEBANON,42075,42,75,27.4,2020
PA,LEHIGH,42077,42,77,39.9,2020
PA,LUZERNE,42079,42,79,49.4,2020
PA,LYCOMING,42081,42,81,50.4,2020
PA,MCKEAN,42083,42,83,46.4,2020
PA,MERCER,42085,42,85,70.7,2020
PA,MIFFLIN,42087,42,87,36.2,2020
PA,MONROE,42089,42,89,30.0,2020
PA,MONTGOMERY,42091,42,91,47.9,2020
PA,MONTOUR,42093,42,93,260.7,2020
PA,NORTHAMPTON,42095,42,95,50.4,2020
PA,NORTHUMBERLAND,42097,42,97,35.5,2020
PA,PERRY,42099,42,99,15.1,2020
PA,PHILADELPHIA,42101,42,101,43.2,2020
PA,PIKE,42103,42,103,23.8,2020
PA,POTTER,42105,42,105,35.7,2020
PA,SCHUYLKILL,42107,42,107,26.8,2020
PA,SNYDER,42109,42,109,34.9,2020
PA,SOMERSET,42111,42,111,24.6,2020
PA,SULLIVAN,42113,42,113,12.1,2020
PA,SUSQUEHANNA,42115,42,115,20.4,2020
PA,TIOGA,42117,42,117,33.0,2020
PA,UNION,42119,42,119,59.1,2020
PA,VENANGO,42121,42,121,48.8,2020
PA,WARREN,42123,42,123,36.7,2020
PA,WASHINGTON,42125,42,125,41.1,2020
PA,WAYNE,42127,42,127,20.9,2020
PA,WESTMORELAND,42129,42,129,36.9,2020
PA,WYOMING,42131,42,131,38.6,2020
PA,YORK,42133,42,133,37.3,2020
RI,BRISTOL,44001,44,1,18.7,2020
RI,KENT,44003,44,3,46.3,2020
RI,NEWPORT,44005,44,5,26.8,2020
RI,PROVIDENCE,44007,44,7,37.8,2020
RI,WASHINGTON,44009,44,9,30.0,2020
SC,ABBEVILLE,45001,45,1,30.0,2020
SC,AIKEN,45003,45,3,40.0,2020
SC,ALLENDALE,45005,45,5,44.5,2020
SC,ANDERSON,45007,45,7,67.1,2020
SC,BAMBERG,45009,45,9,46.6,2020
SC,BARNWELL,45011,45,11,47.0,2020
SC,BEAUFORT,45013,45,13,45.4,2020
SC,BERKELEY,45015,45,15,18.2,2020
SC,CALHOUN,45017,45,17,6.3,2020
SC,CHARLESTON,45019,45,19,103.6,2020
SC,CHEROKEE,45021,45,21,51.2,2020
SC,CHESTER,45023,45,23,38.3,2020
SC,CHESTERFIELD,45025,45,25,26.7,2020
SC,CLARENDON,45027,45,27,57.8,2020
SC,COLLETON,45029,45,29,46.4,2020
SC,DARLINGTON,45031,45,31,85.7,2020
SC,DILLON,45033,45,33,51.2,2020
SC,DORCHESTER,45035,45,35,22.8,2020
SC,EDGEFIELD,45037,45,37,16.3,2020
SC,FAIRFIELD,45039,45,39,23.9,2020
SC,FLORENCE,45041,45,41,125.0,2020
SC,GEORGETOWN,45043,45,43,49.8,2020
SC,GREENVILLE,45045,45,45,67.6,2020
SC,GREENWOOD,45047,45,47,85.6,2020
SC,HAMPTON,45049,45,49,25.5,2020
SC,HORRY,45051,45,51,54.3,2020
SC,JASPER,45053,45,53,16.9,2020
SC,KERSHAW,45055,45,55,29.7,2020
SC,LANCASTER,45057,45,57,30.3,2020
SC,LAURENS,45059,45,59,34.5,2020
SC,LEE,45061,45,61,13.2,2020
SC,LEXINGTON,45063,45,63,57.7,2020
SC,MCCORMICK,45065,45,65,11.8,2020
SC,MARION,45067,45,67,41.5,2020
SC,MARLBORO,45069,45,69,18.7,2020
SC,NEWBERRY,45071,45,71,37.1,2020
SC,OCONEE,45073,45,73,56.4,2020
SC,ORANGEBURG,45075,45,75,43.8,2020
SC,PICKENS,45077,45,77,74.9,2020
SC,RICHLAND,45079,45,79,61.3,2020
SC,SALUDA,45081,45,81,11.8,2020
SC,SPARTANBURG,45083,45,83,75.0,2020
SC,SUMTER,45085,45,85,45.6,2020
SC,UNION,45087,45,87,17.7,2020
SC,WILLIAMSBURG,45089,45,89,18.8,2020
SC,YORK,45091,45,91,29.1,2020
SD,AURORA,46003,46,3,21.1,2020
SD,BEADLE,46005,46,5,36.7,2020
SD,BENNETT,46007,46,7,4.0,2020
SD,BON HOMME,46009,46,9,12.6,2020
SD,BROOKINGS,46011,46,11,19.8,2020
SD,BROWN,46013,46,13,55.8,2020
SD,BRULE,46015,46,15,52.1,2020
SD,BUFFALO,46017,46,17,4.0,2020
SD,BUTTE,46019,46,19,6.0,2020
SD,CAMPBELL,46021,46,21,5.6,2020
SD,CHARLES MIX,46023,46,23,22.1,2020
SD,CLARK,46025,46,25,15.2,2020
SD,CLAY,46027,46,27,25.6,2020
SD,CODINGTON,46029,46,29,37.2,2020
SD,CORSON,46031,46,31,4.6,2020
SD,CUSTER,46033,46,33,29.9,2020
SD,DAVISON,46035,46,35,45.8,2020
SD,DAY,46037,46,37,4.0,2020
SD,DEUEL,46039,46,39,3.1,2020
SD,DEWEY,46041,46,41,2.5,2020
SD,DOUGLAS,46043,46,43,23.1,2020
SD,EDMUNDS,46045,46,45,33.2,2020
SD,FALL RIVER,46047,46,47,38.7,2020
SD,FAULK,46049,46,49,22.1,2020
SD,GRANT,46051,46,51,27.8,2020
SD,GREGORY,46053,46,53,60.0,2020
SD,HAAKON,46055,46,55,119.1,2020
SD,HAMLIN,46057,46,57,1.6,2020
